nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Advancement : 0.1 % done in 0.07s.
 Advancement : 0.2 % done in 0.12s.
 Advancement : 0.2 % done in 0.17s.
 Advancement : 0.3 % done in 0.78s.
 Advancement : 0.4 % done in done in Advancement : 0.5 % done in 1.21s.
 Advancement : 0.6 % done in 1.57s.
 Advancement : 0.7 % done in 2.15s.
 Advancement : 0.8 % done in 4.26s.
 Advancement : 0.8 % done in 4.81s.
 Advancement : 0.9 % done in 5.28s.
 Advancement : 1.0 % done in 6.55s.
 Advancement : 1.1 % done in 6.84s.
 Advancement : 1.2 % done in 7.05s.
 Advancement : 1.2 % done in 7.12s.
 Advancement : 1.3 % done in 7.37s.
 Advancement : 1.4 % done in 7.77s.
 Advancement : 1.5 % done in 8.04s.
 Advancement : 1.6 % done in 8.43s.
 Advancement : 1.7 % done in 8.59s.
 Advancement : 1.8 % done in 9.62s.
 Advancement : 1.8 % done in 10.53s.
 Advancement : 1.9 % done in 10.74s.
 Advancement : 2.0 % done in 11.69s.
 Advancement : 2.1 % done in 12.25s.
 Advancement : 2.2 % done in 12.63s.
 Advancement : 2.2 % done in 13.27s.
 Advancement : 2.3 % done in 14.15s.
 Advancement : 2.4 % done in 14.31s.
 Advancement : 2.5 % done in 14.70s.
 Advancement : 2.6 % done in 14.93s.
 Advancement : 2.7 % done in 15.10s.
 Advancement : 2.8 % done in 15.46s.
 Advancement : 2.8 % done in 16.10s.
 Advancement : 2.9 % done in 17.12s.
 Advancement : 3.0 % done in 17.45s.
 Advancement : 3.1 % done in 17.65s.
 Advancement : 3.2 % done in 18.39s.
 Advancement : 3.2 % done in 18.74s.
 Advancement : 3.3 % done in 19.33s.
 Advancement : 3.4 % done in 19.80s.
 Advancement : 3.5 % done in 20.48s.
 Advancement : 3.6 % done in 20.68s.
 Advancement : 3.7 % done in 21.05s.
 Advancement : 3.8 % done in 21.15s.
 Advancement : 3.8 % done in 21.30s.
 Advancement : 3.9 % done in 21.87s.
 Advancement : 4.0 % done in 22.91s.
 Advancement : 4.1 % done in 22.95s.
 Advancement : 4.2 % done in 23.43s.
 Advancement : 4.2 % done in 23.80s.
 Advancement : 4.3 % done in 24.09s.
 Advancement : 4.4 % done in 24.63s.
 Advancement : 4.5 % done in 24.99s.
 Advancement : 4.6 % done in 25.29s.
 Advancement : 4.7 % done in 25.54s.
 Advancement : 4.8 % done in 25.96s.
 Advancement : 4.8 % done in 26.20s.
 Advancement : 4.9 % done in 26.37s.
 Advancement : 5.0 % done in 26.88s.
 Advancement : 5.1 % done in 27.63s.
 Advancement : 5.2 % done in 27.89s.
 Advancement : 5.2 % done in 28.06s.
 Advancement : 5.3 % done in 28.69s.
 Advancement : 5.4 % done in 29.33s.
 Advancement : 5.5 % done in 29.47s.
 Advancement : 5.6 % done in 29.53s.
 Advancement : 5.7 % done in 29.67s.
 Advancement : 5.8 % done in 29.87s.
 Advancement : 5.8 % done in 30.05s.
 Advancement : 5.9 % done in 30.14s.
 Advancement : 6.0 % done in 30.40s.
 Advancement : 6.1 % done in 31.44s.
 Advancement : 6.2 % done in 31.55s.
 Advancement : 6.2 % done in 32.68s.
 Advancement : 6.3 % done in 33.27s.
 Advancement : 6.4 % done in 33.81s.
 Advancement : 6.5 % done in 34.26s.
 Advancement : 6.6 % done in 34.49s.
 Advancement : 6.7 % done in 35.26s.
 Advancement : 6.8 % done in 35.43s.
 Advancement : 6.8 % done in 36.38s.
 Advancement : 6.9 % done in 36.87s.
 Advancement : 7.0 % done in 37.86s.
 Advancement : 7.1 % done in 38.11s.
 Advancement : 7.2 % done in 39.10s.
 Advancement : 7.2 % done in 39.48s.
 Advancement : 7.3 % done in 40.00s.
 Advancement : 7.4 % done in 40.23s.
 Advancement : 7.5 % done in 40.76s.
 Advancement : 7.6 % done in 41.07s.
 Advancement : 7.7 % done in 41.24s.
 Advancement : 7.8 % done in 41.58s.
 Advancement : 7.8 % done in 42.00s.
 Advancement : 7.9 % done in 43.19s.
 Advancement : 8.0 % done in 43.90s.
 Advancement : 8.1 % done in 44.05s.
 Advancement : 8.2 % done in 44.75s.
 Advancement : 8.2 % done in 44.96s.
 Advancement : 8.3 % done in 45.53s.
 Advancement : 8.4 % done in 46.00s.
 Advancement : 8.5 % done in 46.34s.
 Advancement : 8.6 % done in 47.03s.
 Advancement : 8.7 % done in 47.10s.
 Advancement : 8.8 % done in 47.27s.
 Advancement : 8.8 % done in 47.54s.
 Advancement : 8.9 % done in 47.98s.
 Advancement : 9.0 % done in 48.26s.
 Advancement : 9.1 % done in 48.37s.
 Advancement : 9.2 % done in 49.27s.
 Advancement : 9.2 % done in 49.98s.
 Advancement : 9.3 % done in 50.01s.
 Advancement : 9.4 % done in 51.12s.
 Advancement : 9.5 % done in 51.34s.
 Advancement : 9.6 % done in 51.72s.
 Advancement : 9.7 % done in 52.14s.
 Advancement : 9.8 % done in 52.21s.
 Advancement : 9.8 % done in 52.37s.
 Advancement : 9.9 % done in 52.60s.
 Advancement : 10.0 % done in 52.69s.
 Advancement : 10.1 % done in 53.76s.
 Advancement : 10.2 % done in 54.00s.
 Advancement : 10.2 % done in 54.55s.
 Advancement : 10.3 % done in 54.78s.
 Advancement : 10.4 % done in 55.76s.
 Advancement : 10.5 % done in 56.05s.
 Advancement : 10.6 % done in 56.53s.
 Advancement : 10.7 % done in 57.29s.
 Advancement : 10.8 % done in 57.62s.
 Advancement : 10.8 % done in 57.78s.
 Advancement : 10.9 % done in 57.93s.
 Advancement : 11.0 % done in 58.10s.
 Advancement : 11.1 % done in 58.21s.
 Advancement : 11.2 % done in 58.57s.
 Advancement : 11.2 % done in 58.91s.
 Advancement : 11.3 % done in 59.39s.
 Advancement : 11.4 % done in 59.69s.
 Advancement : 11.5 % done in 59.85s.
 Advancement : 11.6 % done in 60.79s.
 Advancement : 11.7 % done in 61.28s.
 Advancement : 11.8 % done in 61.80s.
 Advancement : 11.8 % done in 61.91s.
 Advancement : 11.9 % done in 62.94s.
 Advancement : 12.0 % done in 63.22s.
 Advancement : 12.1 % done in 64.06s.
 Advancement : 12.2 % done in 64.50s.
 Advancement : 12.2 % done in 64.91s.
 Advancement : 12.3 % done in 65.28s.
 Advancement : 12.4 % done in 66.63s.
 Advancement : 12.5 % done in 67.33s.
 Advancement : 12.6 % done in 67.47s.
 Advancement : 12.7 % done in 67.56s.
 Advancement : 12.8 % done in 68.05s.
 Advancement : 12.8 % done in 68.34s.
 Advancement : 12.9 % done in 68.45s.
 Advancement : 13.0 % done in 68.59s.
 Advancement : 13.1 % done in 68.68s.
 Advancement : 13.2 % done in 68.76s.
 Advancement : 13.2 % done in 68.86s.
 Advancement : 13.3 % done in 69.20s.
 Advancement : 13.4 % done in 69.68s.
 Advancement : 13.5 % done in 70.00s.
 Advancement : 13.6 % done in 70.40s.
 Advancement : 13.7 % done in 70.71s.
 Advancement : 13.8 % done in 71.58s.
 Advancement : 13.8 % done in 71.68s.
 Advancement : 13.9 % done in 71.93s.
 Advancement : 14.0 % done in 72.56s.
 Advancement : 14.1 % done in 72.89s.
 Advancement : 14.2 % done in 74.39s.
 Advancement : 14.2 % done in 74.85s.
 Advancement : 14.3 % done in 76.25s.
 Advancement : 14.4 % done in 76.47s.
 Advancement : 14.5 % done in 76.74s.
 Advancement : 14.6 % done in 76.98s.
 Advancement : 14.7 % done in 77.17s.
 Advancement : 14.8 % done in 77.85s.
 Advancement : 14.8 % done in 79.17s.
 Advancement : 14.9 % done in 79.55s.
 Advancement : 15.0 % done in 80.61s.
 Advancement : 15.1 % done in 80.76s.
 Advancement : 15.2 % done in 81.20s.
 Advancement : 15.2 % done in 81.32s.
 Advancement : 15.3 % done in 81.38s.
 Advancement : 15.4 % done in 81.54s.
 Advancement : 15.5 % done in 81.88s.
 Advancement : 15.6 % done in 82.34s.
 Advancement : 15.7 % done in 82.73s.
 Advancement : 15.8 % done in 83.11s.
 Advancement : 15.8 % done in 83.31s.
 Advancement : 15.9 % done in 83.64s.
 Advancement : 16.0 % done in 83.89s.
 Advancement : 16.1 % done in 84.15s.
 Advancement : 16.2 % done in 84.73s.
 Advancement : 16.2 % done in 85.59s.
 Advancement : 16.3 % done in 85.95s.
 Advancement : 16.4 % done in 86.38s.
 Advancement : 16.5 % done in 86.58s.
 Advancement : 16.6 % done in 86.75s.
 Advancement : 16.7 % done in 87.01s.
 Advancement : 16.8 % done in 87.69s.
 Advancement : 16.8 % done in 87.85s.
 Advancement : 16.9 % done in 87.92s.
 Advancement : 17.0 % done in 88.02s.
 Advancement : 17.1 % done in 89.12s.
 Advancement : 17.2 % done in 89.17s.
 Advancement : 17.2 % done in 89.46s.
 Advancement : 17.3 % done in 90.28s.
 Advancement : 17.4 % done in 91.66s.
 Advancement : 17.5 % done in 91.76s.
 Advancement : 17.6 % done in 92.33s.
 Advancement : 17.7 % done in 92.74s.
 Advancement : 17.8 % done in 92.83s.
 Advancement : 17.8 % done in 93.03s.
 Advancement : 17.9 % done in 93.25s.
 Advancement : 18.0 % done in 94.13s.
 Advancement : 18.1 % done in 95.05s.
 Advancement : 18.2 % done in 95.49s.
 Advancement : 18.2 % done in 96.29s.
 Advancement : 18.3 % done in 97.26s.
 Advancement : 18.4 % done in 97.42s.
 Advancement : 18.5 % done in 97.55s.
 Advancement : 18.6 % done in 98.74s.
 Advancement : Advancement : 18.8 % donAdvancement : 18.8 % done in 99.21s.
 Advancement : 18.8 % done in 99.55s.
 Advancement : 18.9 % done in 99.75s.
 Advancement : 19.0 % done in 100.63s.
 Advancement : 19.1 % done in 101.45s.
 Advancement : 19.2 % done in 101.67s.
 Advancement : 19.2 % done in 102.07s.
 Advancement : 19.3 % done in 102.24s.
 Advancement : 19.4 % done in 102.42s.
 Advancement : 19.5 % done in 103.32s.
 Advancement : 19.6 % done in 103.52s.
 Advancement : 19.7 % done in 104.03s.
 Advancement : 19.8 % done in 104.43s.
 Advancement : 19.8 % done in 104.86s.
 Advancement : 19.9 % done in 105.00s.
 Advancement : 20.0 % done in 105.12s.
 Advancement : 20.1 % done in 105.58s.
 Advancement : 20.2 % done in 105.62s.
 Advancement : 20.2 % done in 105.93s.
 Advancement : 20.3 % done in 106.04s.
 Advancement : 20.4 % done in 106.38s.
 Advancement : 20.5 % done in 107.52s.
 Advancement : 20.6 % done in 109.34s.
 Advancement : 20.7 % done in 109.82s.
 Advancement : 20.8 % done in 109.93s.
 Advancement : 20.8 % done in 110.12s.
 Advancement : 20.9 % done in 111.14s.
 Advancement : 21.0 % done in 111.54s.
 Advancement : 21.1 % done in 113.11s.
 Advancement : 21.2 % done in 113.57s.
 Advancement : 21.2 % done in 114.17s.
 Advancement : 21.3 % done in 114.61s.
 Advancement : 21.4 % done in 114.91s.
 Advancement : 21.5 % done in 115.40s.
 Advancement : 21.6 % done in 116.00s.
 Advancement : 21.7 % done in 116.45s.
 Advancement : 21.8 % done in 116.64s.
 Advancement : 21.8 % done in 117.48s.
 Advancement : 21.9 % done in 117.80s.
 Advancement : 22.0 % done in 118.88s.
 Advancement : 22.1 % done in 119.31s.
 Advancement : 22.2 % done in 119.84s.
 Advancement : 22.2 % done in 121.31s.
 Advancement : 22.3 % done in 121.56s.
 Advancement : 22.4 % done in 122.95s.
 Advancement : 22.5 % done in 123.51s.
 Advancement : 22.6 % done in 123.70s.
 Advancement : 22.7 % done in 124.00s.
 Advancement : 22.8 % done in 124.24s.
 Advancement : 22.8 % done in 124.69s.
 Advancement : 22.9 % done in 125.29s.
 Advancement : 23.0 % done in 125.67s.
 Advancement : 23.1 % done in 126.17s.
 Advancement : 23.2 % done in 126.91s.
 Advancement : 23.2 % done in 126.96s.
 Advancement : 23.3 % done in 128.28s.
 Advancement : 23.4 % done in 128.35s.
 Advancement : 23.5 % done in 128.87s.
 Advancement : 23.6 % done in 129.47s.
 Advancement : 23.7 % done in 130.13s.
 Advancement : 23.8 % done in 130.42s.
 Advancement : 23.8 % done in 130.65s.
 Advancement : 23.9 % done in 130.90s.
 Advancement : 24.0 % done in 131.45s.
 Advancement : 24.1 % done in 132.53s.
 Advancement : 24.2 % done in 133.71s.
 Advancement : 24.2 % done in 134.25s.
 Advancement : 24.3 % done in 134.42s.
 Advancement : 24.4 % done in 134.47s.
 Advancement : 24.5 % done in 134.79s.
 Advancement : 24.6 % done in 134.94s.
 Advancement : 24.7 % done in 136.07s.
 Advancement : 24.8 % done in 136.21s.
 Advancement : 24.8 % done in 137.20s.
 Advancement : 24.9 % done in 137.29s.
 Advancement : 25.0 % done in 138.51s.
 Advancement : 25.1 % done in 138.61s.
 Advancement : 25.2 % done in 138.76s.
 Advancement : 25.2 % done in 139.94s.
 Advancement : 25.3 % done in 140.24s.
 Advancement : 25.4 % done in 140.87s.
 Advancement : 25.5 % done in 141.59s.
 Advancement : 25.6 % done in 141.84s.
 Advancement : 25.7 % done in 142.57s.
 Advancement : 25.8 % done in 142.66s.
 Advancement : 25.8 % done in 142.82s.
 Advancement : 25.9 % done in 142.98s.
 Advancement : 26.0 % done in 143.49s.
 Advancement : 26.1 % done in 144.02s.
 Advancement : 26.2 % done in 144.15s.
 Advancement : 26.2 % done in 144.80s.
 Advancement : 26.3 % done in 145.20s.
 Advancement : 26.4 % done in 145.75s.
 Advancement : 26.5 % done in 145.84s.
 Advancement : 26.6 % done in 146.16s.
 Advancement : 26.7 % done in 147.03s.
 Advancement : 26.8 % done in 149.09s.
 Advancement : 26.8 % done in 149.32s.
 Advancement : 26.9 % done in 149.57s.
 Advancement : 27.0 % done in 149.70s.
 Advancement : 27.1 % done in 150.11s.
 Advancement : 27.2 % done in 150.61s.
 Advancement : 27.3 % done in 150.86s.
 Advancement : 27.3 % done in 151.69s.
 Advancement : 27.4 % done in 151.95s.
 Advancement : 27.5 % done in 152.24s.
 Advancement : 27.6 % done in 152.60s.
 Advancement : 27.7 % done in 153.05s.
 Advancement : 27.8 % done in 153.30s.
 Advancement : 27.8 % done in 153.54s.
 Advancement : 27.9 % done in 153.65s.
 Advancement : 28.0 % done in 154.17s.
 Advancement : 28.1 % done in 154.65s.
 Advancement : 28.2 % done in 155.18s.
 Advancement : 28.2 % done in 155.27s.
 Advancement : 28.3 % done in 155.96s.
 Advancement : 28.4 % done in 156.17s.
 Advancement : 28.5 % done in 156.18s.
 Advancement : 28.6 % done in 156.55s.
 Advancement : 28.7 % done in 156.65s.
 Advancement : 28.7 % done in 156.92s.
 Advancement : 28.8 % done in 157.01s.
 Advancement : 28.9 % done in 157.07s.
 Advancement : 29.0 % done in 157.59s.
 Advancement : 29.1 % done in 158.21s.
 Advancement : 29.2 % done in 158.36s.
 Advancement : 29.2 % done in 158.36s.
 Advancement : 29.3 % done in 158.69s.
 Advancement : 29.4 % done in 158.78s.
 Advancement : 29.5 % done in 159.48s.
 Advancement : 29.6 % done in 160.41s.
 Advancement : 29.7 % done in 160.60s.
 Advancement : 29.8 % done in 161.17s.
 Advancement : 29.8 % done in 161.48s.
 Advancement : 29.9 % done in 161.61s.
 Advancement : 30.0 % done in 161.74s.
 Advancement : 30.1 % done in 161.96s.
 Advancement : 30.2 % done in 162.08s.
 Advancement : 30.2 % done in 162.84s.
 Advancement : 30.3 % done in 163.35s.
 Advancement : 30.4 % done in 163.65s.
 Advancement : 30.5 % done in 163.96s.
 Advancement : 30.6 % done in 164.63s.
 Advancement : 30.7 % done in 164.70s.
 Advancement : 30.8 % done in 164.86s.
 Advancement : 30.8 % done in 164.94s.
 Advancement : 30.9 % done in 165.05s.
 Advancement : 31.0 % done in 165.32s.
 Advancement : 31.1 % done in 165.86s.
 Advancement : 31.2 % done in 165.92s.
 Advancement : 31.2 % done in 166.04s.
 Advancement : 31.3 % done in 166.46s.
 Advancement : 31.4 % done in 166.73s.
 Advancement : 31.5 % done in 166.86s.
 Advancement : 31.6 % done in 167.43s.
 Advancement : 31.7 % done in 167.45s.
 Advancement : 31.8 % done in 168.05s.
 Advancement : 31.8 % done in 168.17s.
 Advancement : 31.9 % done in 169.42s.
 Advancement : 32.0 % done in 170.27s.
 Advancement : 32.1 % done in 170.48s.
 Advancement : 32.2 % done in 170.57s.
 Advancement : 32.2 % done in 171.02s.
 Advancement : 32.3 % done in 171.57s.
 Advancement : 32.4 % done in 172.06s.
 Advancement : 32.5 % done in 172.23s.
 Advancement : 32.6 % done in 172.49s.
 Advancement : 32.7 % done in 172.81s.
 Advancement : 32.8 % done in 172.91s.
 Advancement : 32.8 % done in 173.48s.
 Advancement : 32.9 % done in 173.79s.
 Advancement : 33.0 % done in 174.06s.
 Advancement : 33.1 % done in 174.49s.
 Advancement : 33.2 % done in 174.78s.
 Advancement : 33.2 % done in 174.87s.
 Advancement : 33.3 % done in 175.73s.
 Advancement : 33.4 % done in 176.49s.
 Advancement : 33.5 % done in 176.58s.
 Advancement : 33.6 % done in 176.73s.
 Advancement : 33.7 % done in 177.41s.
 Advancement : 33.8 % done in 177.80s.
 Advancement : 33.8 % done in 177.90s.
 Advancement : 33.9 % done in 178.18s.
 Advancement : 34.0 % done in 178.46s.
 Advancement : 34.1 % done in 179.27s.
 Advancement : 34.2 % done in 179.56s.
 Advancement : 34.2 % done in 179.92s.
 Advancement : 34.3 % done in 180.01s.
 Advancement : 34.4 % done in 180.45s.
 Advancement : 34.5 % done in 180.52s.
 Advancement : 34.6 % done in 180.55s.
 Advancement : 34.7 % done in 180.74s.
 Advancement : 34.8 % done in 181.18s.
 Advancement : 34.8 % done in 181.28s.
 Advancement : 34.9 % done in 181.67s.
 Advancement : 35.0 % done in 182.36s.
 Advancement : 35.1 % done in 182.62s.
 Advancement : 35.2 % done in 182.79s.
 Advancement : 35.2 % done in 183.02s.
 Advancement : 35.3 % done in 183.30s.
 Advancement : 35.4 % done in 183.83s.
 Advancement : 35.5 % done in 184.15s.
 Advancement : 35.6 % done in 184.38s.
 Advancement : 35.7 % done in 185.01s.
 Advancement : 35.8 % done in 185.59s.
 Advancement : 35.8 % done in 185.71s.
 Advancement : 35.9 % done in 185.86s.
 Advancement : 36.0 % done in 186.14s.
 Advancement : 36.1 % done in 186.31s.
 Advancement : 36.2AdvancemenAdvancementAdvancement : 36.2 % done in 186.65s.
 Advancement : 36.3 % done in 187.48s.
 Advancement : 36.4 % done in 187.66s.
 Advancement : 36.5 % done in 188.37s.
 Advancement : 36.6 % done in 189.50s.
 Advancement : 36.7 % done in 189.86s.
 Advancement : 36.8 % done in 190.31s.
 Advancement : 36.8 % done in 190.47s.
 Advancement : 36.9 % done in 191.35s.
 Advancement : 37.0 % done in 191.57s.
 Advancement : 37.1 % done in 191.63s.
 Advancement : 37.2 % done in 191.94s.
 Advancement : 37.2 % done in 192.87s.
 Advancement : 37.3 % done in 193.42s.
 Advancement : 37.4 % done in 193.81s.
 Advancement : 37.5 % done in 194.16s.
 Advancement : 37.6 % done in 194.21s.
 Advancement : 37.7 % done in 194.61s.
 Advancement : 37.8 % done in 194.89s.
 Advancement : 37.8 % done in 196.65s.
 Advancement : 37.9 % done in 196.95s.
 Advancement : 38.0 % done in 197.27s.
 Advancement : 38.1 % done in 197.42s.
 Advancement : 38.2 % done in 197.83s.
 Advancement : 38.2 % done in 198.09s.
 Advancement : 38.3 % done in 198.25s.
 Advancement : 38.4 % done in 198.62s.
 Advancement : 38.5 % done in 198.93s.
 Advancement : 38.6 % done in 199.08s.
 Advancement : 38.7 % done in 199.63s.
 Advancement : 38.8 % done in 199.83s.
 Advancement : 38.8 % done in 200.69s.
 Advancement : 38.9 % done in 200.87s.
 Advancement : 39.0 % done in 201.30s.
 Advancement : 39.1 % done in 201.40s.
 Advancement : 39.2 % done in 201.93s.
 Advancement : 39.2 % done in 203.59s.
 Advancement : 39.3 % done in 204.18s.
 Advancement : 39.4 % done in 204.86s.
 Advancement : 39.5 % done in 205.59s.
 Advancement : 39.6 % done in 206.25s.
 Advancement : 39.7 % done in 206.42s.
 Advancement : 39.8 % done in 206.72s.
 Advancement : 39.8 % done in 206.93s.
 Advancement : 39.9 % done in 207.53s.
 Advancement : 40.0 % done in 207.78s.
 Advancement : 40.1 % done in 207.91s.
 Advancement : 40.2 % done in 208.64s.
 Advancement : 40.2 % done in 208.73s.
 Advancement : 40.3 % done in 208.81s.
 Advancement : 40.4 % done in 209.18s.
 Advancement : 40.5 % done in 209.39s.
 Advancement : 40.6 % done in 209.70s.
 Advancement : 40.7 % done in 209.95s.
 Advancement : 40.8 % done in 210.11s.
 Advancement : 40.8 % done in 210.33s.
 Advancement : 40.9 % done in 210.78s.
 Advancement : 41.0 % done in 211.43s.
 Advancement : 41.1 % done in 211.77s.
 Advancement : 41.2 % done in 212.04s.
 Advancement : 41.2 % done in 213.00s.
 Advancement : 41.3 % done in 213.21s.
 Advancement : 41.4 % done in 213.58s.
 Advancement : 41.5 % done in 213.92s.
 Advancement : 41.6 % done in 214.16s.
 Advancement : 41.7 % done in 214.41s.
 Advancement : 41.8 % done in 215.12s.
 Advancement : 41.8 % done in 215.20s.
 Advancement : 41.9 % done in 216.10s.
 Advancement : 42.0 % done in 216.15s.
 Advancement : 42.1 % done in 216.46s.
 Advancement : 42.2 % done in 216.67s.
 Advancement : 42.2 % done in 217.12s.
 Advancement : 42.3 % done in 217.33s.
 Advancement : 42.4 % done in 217.65s.
 Advancement : 42.5 % done in 217.96s.
 Advancement : 42.6 % done in 218.36s.
 Advancement : 42.7 % done in 218.70s.
 Advancement : 42.8 % done in 218.78s.
 Advancement : 42.8 % done in 219.39s.
 Advancement : 42.9 % done in 219.80s.
 Advancement : 43.0 % done in 219.95s.
 Advancement : 43.1 % done in 220.56s.
 Advancement : 43.2 % done in 220.79s.
 Advancement : 43.2 % done in 221.55s.
 Advancement : 43.3 % done in 223.83s.
 Advancement : 43.4 % done in 224.74s.
 Advancement : 43.5 % done in 224.86s.
 Advancement : 43.6 % done in 225.48s.
 Advancement : 43.7 % done in 225.85s.
 Advancement : 43.8 % done in 226.08s.
 Advancement : 43.8 % done in 226.30s.
 Advancement : 43.9 % done in 226.41s.
 Advancement : 44.0 % done in 227.31s.
 Advancement : 44.1 % done in 227.79s.
 Advancement : 44.2 % done in 228.18s.
 Advancement : 44.2 % done in 228.78s.
 Advancement : 44.3 % done in 228.94s.
 Advancement : 44.4 % done in 229.42s.
 Advancement : 44.5 % done in 229.80s.
 Advancement : 44.6 % done in 229.88s.
 Advancement : 44.7 % done in 229.97s.
 Advancement : 44.8 % done in 229.98s.
 Advancement : 44.8 % done in 230.58s.
 Advancement : 44.9 % done in 231.06s.
 Advancement : 45.0 % done in 231.44s.
 Advancement : 45.1 % done in 231.82s.
 Advancement : 45.2 % done in 231.94s.
 Advancement : 45.2 % done in 232.01s.
 Advancement : 45.3 % done in 232.29s.
 Advancement : 45.4 % done in 233.11s.
 Advancement : 45.5 % done in 233.33s.
 Advancement : 45.6 % done in 233.44s.
 Advancement : 45.7 % done in 233.95s.
 Advancement : 45.8 % done in 234.91s.
 Advancement : 45.8 % done in 235.14s.
 Advancement : 45.9 % done in 235.37s.
 Advancement : 46.0 % done in 236.21s.
 Advancement : 46.1 % done in 236.45s.
 Advancement : 46.2 % done in 236.72s.
 Advancement : 46.2 % done in 238.16s.
 Advancement : 46.3 % done in 238.73s.
 Advancement : 46.4 % done in 238.87s.
 Advancement : 46.5 % done in 239.14s.
 Advancement : 46.6 % done in 239.38s.
 Advancement : 46.7 % done in 239.94s.
 Advancement : 46.8 % done in 240.87s.
 Advancement : 46.8 % done in 241.30s.
 Advancement : 46.9 % done in 241.60s.
 Advancement : 47.0 % done in 241.97s.
 Advancement : 47.1 % done in 242.13s.
 Advancement : 47.2 % done in 242.50s.
 Advancement : 47.2 % done in 244.43s.
 Advancement : 47.3 % done in 244.52s.
 Advancement : 47.4 % done in 244.80s.
 Advancement : 47.5 % done in 244.99s.
 Advancement : 47.6 % done in 245.40s.
 Advancement : 47.7 % done in 245.72s.
 Advancement : 47.8 % done in 245.95s.
 Advancement : 47.8 % done in 246.06s.
 Advancement : 47.9 % done in 246.46s.
 Advancement : 48.0 % done in 246.67s.
 Advancement : 48.1 % done in 246.93s.
 Advancement : 48.2 % done in 247.78s.
 Advancement : 48.2 % done in 248.15s.
 Advancement : 48.3 % done in 248.84s.
 Advancement : 48.4 % done in 249.11s.
 Advancement : 48.5 % done in 250.05s.
 Advancement : 48.6 % done in 250.61s.
 Advancement : 48.7 % done in 251.15s.
 Advancement : 48.8 % done in 251.15s.
 Advancement : 48.8 % done in 251.87s.
 Advancement : 48.9 % done in 252.07s.
 Advancement : 49.0 % done in 252.38s.
 Advancement : 49.1 % done in 252.95s.
 Advancement : 49.2 % done in 253.05s.
 Advancement : 49.2 % done in 253.76s.
 Advancement : 49.3 % done in 254.45s.
 Advancement : 49.4 % done in 254.78s.
 Advancement : 49.5 % done in 255.57s.
 Advancement : 49.6 % done in 255.96s.
 Advancement : 49.7 % done in 256.18s.
 Advancement : 49.8 % done in 256.65s.
 Advancement : 49.8 % done in 256.96s.
 Advancement : 49.9 % done in 257.20s.
 Advancement : 50.0 % done in 257.34s.
 Advancement : 50.1 % done in 257.84s.
 Advancement : 50.2 % done in 258.00s.
 Advancement : 50.2 % done in 258.74s.
 Advancement : 50.3 % done in 258.96s.
 Advancement : 50.4 % done in 259.29s.
 Advancement : 50.5 % done in 259.67s.
 Advancement : 50.6 % done in 259.80s.
 Advancement : 50.7 % done in 260.23s.
 Advancement : 50.7 % done in 260.41s.
 Advancement : 50.8 % done in 260.65s.
 Advancement : 50.9 % done in 261.23s.
 Advancement : 51.0 % done in 261.47s.
 Advancement : 51.1 % done in 261.62s.
 Advancement : 51.2 % done in 261.92s.
 Advancement : 51.2 % done in 262.05s.
 Advancement : 51.3 % done in 262.10s.
 Advancement : 51.4 % done in 263.08s.
 Advancement : 51.5 % done in 264.12s.
 Advancement : 51.6 % done in 264.27s.
 Advancement : 51.7 % done in 264.30s.
 Advancement : 51.7 % done in 264.47s.
 Advancement : 51.8 % done in 264.60s.
 Advancement : 51.9 % done in 264.86s.
 Advancement : 52.0 % done in 265.10s.
 Advancement : 52.1 % done in 265.52s.
 Advancement : 52.2 % done in 265.81s.
 Advancement : 52.2 % done in 265.93s.
 Advancement : 52.3 % done in 266.26s.
 Advancement : 52.4 % done in 266.51s.
 Advancement : 52.5 % done in 266.64s.
 Advancement : 52.6 % done in 267.01s.
 Advancement : 52.7 % done in 267.38s.
 Advancement : 52.8 % done in 267.82s.
 Advancement : 52.8 % done in 268.58s.
 Advancement : 52.9 % done in 268.76s.
 Advancement : 53.0 % done in 269.77s.
 Advancement : 53.1 % done in 269.84s.
 Advancement : 53.2 % done in 270.56s.
 Advancement : 53.2 % done in 271.28s.
 Advancement : 53.3 % done in 271.58s.
 Advancement : 53.4 % done in 274.10s.
 Advancement : 53.5 % done in 274.72s.
 Advancement : 53.6 % done in 275.76s.
 Advancement : 53.7AdvancemenAdvancement : 54.0 % done in 292.93s.
 Advancement : 54.1 % done in 293.15s.
 Advancement : 54.2 % done in 293.40s.
 Advancement : 54.2 % done in 293.45s.
 Advancement : 54.3 % done in 293.91s.
 Advancement : 54.4 % done in 294.01s.
 Advancement : 54.5 % done in 295.24s.
 Advancement : 54.6 % done in 295.50s.
 Advancement : 54.7 % done in 296.42s.
 Advancement : 54.8 % done in 297.00s.
 Advancement : 54.8 % done in 298.52s.
 Advancement : 54.9 % done in 298.57s.
 Advancement : 55.0 % done in 298.89s.
 Advancement : 55.1 % done in 299.70s.
 Advancement : 55.2 % done in 299.81s.
 Advancement : 55.2 % done in 299.94s.
 Advancement : 55.3 % done in 300.51s.
 Advancement : 55.4 % done in 300.79s.
 Advancement : 55.5 % done in 301.58s.
 Advancement : 55.6 % done in 302.08s.
 Advancement : 55.7 % done in 302.29s.
