nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 98.7 % done in 258.44s.
 Advancement : 98.8 % done in 259.41s.
 Advancement : 98.9 % done in 259.52s.
 Advancement : 99.0 % done in 259.76s.
 Advancement : 99.1 % done in 260.35s.
 Advancement : 99.2 % done in 260.40s.
 Advancement : 99.3 % done in 260.56s.
 Advancement : 99.4 % done in 260.59s.
 Advancement : 99.5 % done in 261.16s.
 Advancement : 99.6 % done in 261.72s.
 Advancement : 99.7 % done in 262.54s.
 Advancement : 99.8 % done in 262.72s.
 Advancement : 99.9 % done in 262.74s.
 Advancement : 100.0 % done in 262.96s.End
Saving samples
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.42s.
 Advancement : 0.2 % done in 0.69s.
 Advancement : 0.3 % done in 1.11s.
 Advancement : 0.4 % done in 1.22s.
 Advancement : 0.5 % done in 1.36s.
 Advancement : 0.6 % done in 1.72s.
 Advancement : 0.7 % done in 2.02s.
 Advancement : 0.8 % done in 2.03s.
 Advancement : 0.9 % done in 2.07s.
 Advancement : 1.0 % done in 2.41s.
 Advancement : 1.1 % done in 2.99s.
 Advancement : 1.2 % done in 3.51s.
 Advancement : 1.3 % done in 3.88s.
 Advancement : 1.4 % done in 4.32s.
 Advancement : 1.5 % done in 5.24s.
 Advancement : 1.6 % done in 6.33s.
 Advancement : 1.7 % done in 6.71s.
 Advancement : 1.8 % done in 7.06s.
 Advancement : 1.9 % done in 7.13s.
 Advancement : 2.0 % done in 7.27s.
 Advancement : 2.1 % done in 7.31s.
 Advancement : 2.2 % done in 7.65s.
 Advancement : 2.3 % done in 7.75s.
 Advancement : 2.4 % done in 7.86s.
 Advancement : 2.5 % done in 8.27s.
 Advancement : 2.6 % done in 9.05s.
 Advancement : 2.7 % done in 10.22s.
 Advancement : 2.8 % done in 10.34s.
 Advancement : 2.9 % done in 10.93s.
 Advancement : 3.0 % done in 10.96s.
 Advancement : 3.1 % done in 11.17s.
 Advancement : 3.2 % done in 12.44s.
 Advancement : 3.3 % done in 13.44s.
 Advancement : 3.4 % done in 13.52s.
 Advancement : 3.5 % done in 13.56s.
 Advancement : 3.6 % done in 14.76s.
 Advancement : 3.7 % done in 15.93s.
 Advancement : 3.8 % done in 16.12s.
 Advancement : 3.9 % done in 16.17s.
 Advancement : 4.0 % done in 16.31s.
 Advancement : 4.1 % done in 16.39s.
 Advancement : 4.2 % done in 16.48s.
 Advancement : 4.3 % done in 17.34s.
 Advancement : 4.4 % done in 17.48s.
 Advancement : 4.5 % done in 17.93s.
 Advancement : 4.6 % done in 18.42s.
 Advancement : 4.7 % done in 18.46s.
 Advancement : 4.8 % done in 19.36s.
 Advancement : 4.9 % done in 19.77s.
 Advancement : 5.0 % done in 20.38s.
 Advancement : 5.1 % done in 21.00s.
 Advancement : 5.2 % done in 21.13s.
 Advancement : 5.3 % done in 21.59s.
 Advancement : 5.4 % done in 21.82s.
 Advancement : 5.5 % done in 21.99s.
 Advancement : 5.6 % done in 22.47s.
 Advancement : 5.7 % done in 22.57s.
 Advancement : 5.8 % done in 22.65s.
 Advancement : 5.9 % done in 22.99s.
 Advancement : 6.0 % done in 23.52s.
 Advancement : 6.1 % done in 23.86s.
 Advancement : 6.2 % done in 23.97s.
 Advancement : 6.3 % done in 24.48s.
 Advancement : 6.4 % done in 24.56s.
 Advancement : 6.5 % done in 24.65s.
 Advancement : 6.6 % done in 24.97s.
 Advancement : 6.7 % done in 25.55s.
 Advancement : 6.8 % done in 25.69s.
 Advancement : 6.9 % done in 25.86s.
 Advancement : 7.0 % done in 26.34s.
 Advancement : 7.1 % done in 26.82s.
 Advancement : 7.2 % done in 27.22s.
 Advancement : 7.3 % done in 27.77s.
 Advancement : 7.4 % done in 27.96s.
 Advancement : 7.5 % done in 28.01s.
 Advancement : 7.6 % done in 28.14s.
 Advancement : 7.7 % done in 28.47s.
 Advancement : 7.8 % done in 29.61s.
 Advancement : 7.9 % done in 29.65s.
 Advancement : 8.0 % done in 30.17s.
 Advancement : 8.1 % done in 30.48s.
 Advancement : 8.2 % done in 30.88s.
 Advancement : 8.3 % done in 31.00s.
 Advancement : 8.4 % done in 31.63s.
 Advancement : 8.5 % done in 31.89s.
 Advancement : 8.6 % done in 32.17s.
 Advancement : 8.7 % done in 32.31s.
 Advancement : 8.8 % done in 32.47s.
 Advancement : 8.9 % done in 32.58s.
 Advancement : 9.0 % done in 33.07s.
 Advancement : 9.1 % done in 33.28s.
 Advancement : 9.2 % done in 33.50s.
 Advancement : 9.3 % done in 33.69s.
 Advancement : 9.4 % done in 33.72s.
 Advancement : 9.5 % done in 34.09s.
 Advancement : 9.6 % done in 34.63s.
 Advancement : 9.7 % done in 34.97s.
 Advancement : 9.8 % done in 35.10s.
 Advancement : 9.9 % done in 36.53s.
 Advancement : 10.0 % done in 36.63s.
 Advancement : 10.1 % done in 36.85s.
 Advancement : 10.2 % done in 37.05s.
 Advancement : 10.3 % done in 37.20s.
 Advancement : 10.4 % done in 37.29s.
 Advancement : 10.5 % done in 37.35s.
 Advancement : 10.6 % done in 37.86s.
 Advancement : 10.7 % done in 38.00s.
 Advancement : 10.8 % done in 38.39s.
 Advancement : 10.9 % done in 38.96s.
 Advancement : 11.0 % done in 39.49s.
 Advancement : 11.1 % done in 39.67s.
 Advancement : 11.2 % done in 40.68s.
 Advancement : 11.3 % done in 40.84s.
 Advancement : 11.4 % done in 40.85s.
 Advancement : 11.5 % done in 40.96s.
 Advancement : 11.6 % done in 41.36s.
 Advancement : 11.7 % done in 41.68s.
 Advancement : 11.8 % done in 42.40s.
 Advancement : 11.9 % done in 42.81s.
 Advancement : 12.0 % done in 43.56s.
 Advancement : 12.1 % done in 44.29s.
 Advancement : 12.2 % done in 44.57s.
 Advancement : 12.3 % done in 44.84s.
 Advancement : 12.4 % done in 44.88s.
 Advancement : 12.5 % done in 45.04s.
 Advancement : 12.6 % done in 45.91s.
 Advancement : 12.7 % done in 46.19s.
 Advancement : 12.8 % done in 46.49s.
 Advancement : 12.9 % done in 46.84s.
 Advancement : 13.0 % done in 47.00s.
 Advancement : 13.1 % done in 47.55s.
 Advancement : 13.2 % done in 47.84s.
 Advancement : 13.3 % done in 47.89s.
 Advancement : 13.4 % done in 48.26s.
 Advancement : 13.5 % done in 48.61s.
 Advancement : 13.6 % done in 49.22s.
 Advancement : 13.7 % done in 49.98s.
 Advancement : 13.8 % done in 50.24s.
 Advancement : 13.9 % done in 50.48s.
 Advancement : 14.0 % done in 50.54s.
 Advancement : 14.1 % done in 50.77s.
 Advancement : 14.2 % done in 51.37s.
 Advancement : 14.3 % done in 51.58s.
 Advancement : 14.4 % done in 51.91s.
 Advancement : 14.5 % done in 52.06s.
 Advancement : 14.6 % done in 52.41s.
 Advancement : 14.7 % done in 52.68s.
 Advancement : 14.8 % done in 53.27s.
 Advancement : 14.9 % done in 53.72s.
 Advancement : 15.0 % done in 53.79s.
 Advancement : 15.1 % done in 54.09s.
 Advancement : 15.2 % done in 54.41s.
 Advancement : 15.3 % done in 54.46s.
 Advancement : 15.4 % done in 54.50s.
 Advancement : 15.5 % done in 54.84s.
 Advancement : 15.6 % done in 55.06s.
 Advancement : 15.7 % done in 55.23s.
 Advancement : 15.8 % done in 55.25s.
 Advancement : 15.9 % done in 55.84s.
 Advancement : 16.0 % done in 56.18s.
 Advancement : 16.1 % done in 56.25s.
 Advancement : 16.2 % done in 57.42s.
 Advancement : 16.3 % done in 57.48s.
 Advancement : 16.4 % done in 57.77s.
 Advancement : 16.5 % done in 58.78s.
 Advancement : 16.6 % done in 58.85s.
 Advancement : 16.7 % done in 59.32s.
 Advancement : 16.8 % done in 59.81s.
 Advancement : 16.9 % done in 60.72s.
 Advancement : 17.0 % done in 61.03s.
 Advancement : 17.1 % done in 61.41s.
 Advancement : 17.2 % done in 61.46s.
 Advancement : 17.3 % done in 62.15s.
 Advancement : 17.4 % done in 62.88s.
 Advancement : 17.5 % done in 62.97s.
 Advancement : 17.6 % done in 63.58s.
 Advancement : 17.7 % done in 63.60s.
 Advancement : 17.8 % done in 63.63s.
 Advancement : 17.9 % done in 64.22s.
 Advancement : 18.0 % done in 64.80s.
 Advancement : 18.1 % done in 65.36s.
 Advancement : 18.2 % done in 65.95s.
 Advancement : 18.3 % done in 66.03s.
 Advancement : 18.4 % done in 66.21s.
 Advancement : 18.5 % done in 66.50s.
 Advancement : 18.6 % done in 66.68s.
 Advancement : 18.7 % done in 66.72s.
 Advancement : 18.8 % done in 67.23s.
 Advancement : 18.9 % done in 67.43s.
 Advancement : 19.0 % done in 67.46s.
 Advancement : 19.1 % done in 67.72s.
 Advancement : 19.2 % done in 67.82s.
 Advancement : 19.3 % done in 68.10s.
 Advancement : 19.4 % done in 68.13s.
 Advancement : 19.5 % done in 68.67s.
 Advancement : 19.6 % done in 68.91s.
 Advancement : 19.7 % done in 69.34s.
 Advancement : 19.8 % done in 69.72s.
 Advancement : 19.9 % done in 69.90s.
 Advancement : 20.0 % done in 70.19s.
 Advancement : 20.1 % done in 70.48s.
 Advancement : 20.2 % done in 71.26s.
 Advancement : 20.3 % done in 71.53s.
 Advancement : 20.4 % done in 71.68s.
 Advancement : 20.5 % done in 71.78s.
 Advancement : 20.6 % done in 71.89s.
 Advancement : 20.7 % done in 72.16s.
 Advancement : 20.8 % done in 72.39s.
 Advancement : 20.9 % done in 72.57s.
 Advancement : 21.0 % done in 72.96s.
 Advancement : 21.1 % done in 73.26s.
 Advancement : 21.2 % done in 73.68s.
 Advancement : 21.3 % done in 74.28s.
 Advancement : 21.4 % done in 74.42s.
 Advancement : 21.5 % done in 74.43s.
 Advancement : 21.6 % done in 74.89s.
 Advancement : 21.7 % done in 75.83s.
 Advancement : 21.8 % done in 75.94s.
 Advancement : 21.9 % done in 76.38s.
 Advancement : 22.0 % done in 76.58s.
 Advancement : 22.1 % done in 76.65s.
 Advancement : 22.2 % done in 78.22s.
 Advancement : 22.3 % done in 78.57s.
 Advancement : 22.4 % done in 79.47s.
 Advancement : 22.5 % done in 79.70s.
 Advancement : 22.6 % done in 79.81s.
 Advancement : 22.7 % done in 79.86s.
 Advancement : 22.8 % done in 80.30s.
 Advancement : 22.9 % done in 80.40s.
 Advancement : 23.0 % done in 80.59s.
 Advancement : 23.1 % done in 80.61s.
 Advancement : 23.2 % done in 80.76s.
 Advancement : 23.3 % done in 81.78s.
 Advancement : 23.4 % done in 81.92s.
 Advancement : 23.5 % done in 82.45s.
 Advancement : 23.6 % done in 82.55s.
 Advancement : 23.7 % done in 83.41s.
 Advancement : 23.8 % done in 83.51s.
 Advancement : 23.9 % done in 83.72s.
 Advancement : 24.0 % done in 84.01s.
 Advancement : 24.1 % done in 84.41s.
 Advancement : 24.2 % done in 85.29s.
 Advancement : 24.3 % done in 85.43s.
 Advancement : 24.4 % done in 86.65s.
 Advancement : 24.5 % done in 87.60s.
 Advancement : 24.6 % done in 87.97s.
 Advancement : 24.7 % done in 88.16s.
 Advancement : 24.8 % done in 88.78s.
 Advancement : 24.9 % done in 88.82s.
 Advancement : 25.0 % done in 89.01s.
 Advancement : 25.1 % done in 89.03s.
 Advancement : 25.2 % done in 89.21s.
 Advancement : 25.3 % done in 89.29s.
 Advancement : 25.4 % done in 89.38s.
 Advancement : 25.5 % done in 89.46s.
 Advancement : 25.6 % done in 89.54s.
 Advancement : 25.7 % done in 89.99s.
 Advancement : 25.8 % done in 90.27s.
 Advancement : 25.9 % done in 90.44s.
 Advancement : 26.0 % done in 90.48s.
 Advancement : 26.1 % done in 90.63s.
 Advancement : 26.2 % done in 90.88s.
 Advancement : 26.3 % done in 90.94s.
 Advancement : 26.4 % done in 91.30s.
 Advancement : 26.5 % done in 91.47s.
 Advancement : 26.6 % done in 91.95s.
 Advancement : 26.7 % done in 92.27s.
 Advancement : 26.8 % done in 92.41s.
 Advancement : 26.9 % done in 92.64s.
 Advancement : 27.0 % done in 92.86s.
 Advancement : 27.1 % done in 93.18s.
 Advancement : 27.2 % done in 93.56s.
 Advancement : 27.3 % done in 93.83s.
 Advancement : 27.4 % done in 93.96s.
 Advancement : 27.5 % done in 93.99s.
 Advancement : 27.6 % done in 94.03s.
 Advancement : 27.7 % done in 94.23s.
 Advancement : 27.8 % done in 94.35s.
 Advancement : 27.9 % done in 94.98s.
 Advancement : 28.0 % done in 96.18s.
 Advancement : 28.1 % done in 96.33s.
 Advancement : 28.2 % done in 96.46s.
 Advancement : 28.3 % done in 96.67s.
 Advancement : 28.4 % done in 96.86s.
 Advancement : 28.5 % done in 96.95s.
 Advancement : 28.6 % done in 97.21s.
 Advancement : 28.7 % done in 97.68s.
 Advancement : 28.8 % done in 97.87s.
 Advancement : 28.9 % done in 98.04s.
 Advancement : 29.0 % done in 98.11s.
 Advancement : 29.1 % done in 98.60s.
 Advancement : 29.2 % done in 99.16s.
 Advancement : 29.3 % done in 100.42s.
 Advancement : 29.4 % done in 100.62s.
 Advancement : 29.5 % done in 100.79s.
 Advancement : 29.6 % done in 100.95s.
 Advancement : 29.7 % done in 101.22s.
 Advancement : 29.8 % done in 101.25s.
 Advancement : 29.9 % done in 101.52s.
 Advancement : 30.0 % done in 101.76s.
 Advancement : 30.1 % done in 101.80s.
 Advancement : 30.2 % done in 102.14s.
 Advancement : 30.3 % done in 102.20s.
 Advancement : 30.4 % done in 102.38s.
 Advancement : 30.5 % done in 102.48s.
 Advancement : 30.6 % done in 102.49s.
 Advancement : 30.7 % done in 102.94s.
 Advancement : 30.8 % done in 103.17s.
 Advancement : 30.9 % done in 103.43s.
 Advancement : 31.0 % done in 103.99s.
 Advancement : 31.1 % done in 104.85s.
 Advancement : 31.2 % done in 104.91s.
 Advancement : 31.3 % done in 105.77s.
 Advancement : 31.4 % done in 106.30s.
 Advancement : 31.5 % done in 106.47s.
 Advancement : 31.6 % done in 106.64s.
 Advancement : 31.7 % done in 107.08s.
 Advancement : 31.8 % done in 107.74s.
 Advancement : 31.9 % done in 107.96s.
 Advancement : 32.0 % done in 108.53s.
 Advancement : 32.1 % done in 108.67s.
 Advancement : 32.2 % done in 108.72s.
 Advancement : 32.3 % done in 108.85s.
 Advancement : 32.4 % done in 110.07s.
 Advancement : 32.5 % done in 110.41s.
 Advancement : 32.6 % done in 110.68s.
 Advancement : 32.7 % done in 111.02s.
 Advancement : 32.8 % done in 111.63s.
 Advancement : 32.9 % done in 111.73s.
 Advancement : 33.0 % done in 111.90s.
 Advancement : 33.1 % done in 112.65s.
 Advancement : 33.2 % done in 113.27s.
 Advancement : 33.3 % done in 113.50s.
 Advancement : 33.4 % done in 113.74s.
 Advancement : 33.5 % done in 113.79s.
 Advancement : 33.6 % done in 113.96s.
 Advancement : 33.7 % done in 114.40s.
 Advancement : 33.8 % done in 114.50s.
 Advancement : 33.9 % done in 114.78s.
 Advancement : 34.0 % done in 114.85s.
 Advancement : 34.1 % done in 114.98s.
 Advancement : 34.2 % done in 115.29s.
 Advancement : 34.3 % done in 115.39s.
 Advancement : 34.4 % done in 115.50s.
 Advancement : 34.5 % done in 115.58s.
 Advancement : 34.6 % done in 115.71s.
 Advancement : 34.7 % done in 115.86s.
 Advancement : 34.8 % done in 116.13s.
 Advancement : 34.9 % done in 116.68s.
 Advancement : 35.0 % done in 116.84s.
 Advancement : 35.1 % done in 117.07s.
 Advancement : 35.2 % done in 117.26s.
 Advancement : 35.3 % done in 118.55s.
 Advancement : 35.4 % done in 118.63s.
 Advancement : 35.5 % done in 118.96s.
 Advancement : 35.6 % done in 119.04s.
 Advancement : 35.7 % done in 119.12s.
 Advancement : 35.8 % done in 119.36s.
 Advancement : 35.9 % done in 119.76s.
 Advancement : 36.0 % done in 119.88s.
 Advancement : 36.1 % done in 120.33s.
 Advancement : 36.2 % done in 120.45s.
 Advancement : 36.3 % done in 120.76s.
 Advancement : 36.4 % done in 120.79s.
 Advancement : 36.5 % done in 121.46s.
 Advancement : 36.6 % done in 121.56s.
 Advancement : 36.7 % done in 122.62s.
 Advancement : 36.8 % done in 123.06s.
 Advancement : 36.9 % done in 124.09s.
 Advancement : 37.0 % done in 124.25s.
 Advancement : 37.1 % done in 124.54s.
 Advancement : 37.2 % done in 124.66s.
 Advancement : 37.3 % done in 124.95s.
 Advancement : 37.4 % done in 125.17s.
 Advancement : 37.5 % done in 126.04s.
 Advancement : 37.6 % done in 126.37s.
 Advancement : 37.7 % done in 126.52s.
 Advancement : 37.8 % done in 126.84s.
 Advancement : 37.9 % done in 127.02s.
 Advancement : 38.0 % done in 127.19s.
 Advancement : 38.1 % done in 127.55s.
 Advancement : 38.2 % done in 127.69s.
 Advancement : 38.3 % done in 127.79s.
 Advancement : 38.4 % done in 127.82s.
 Advancement : 38.5 % done in 127.89s.
 Advancement : 38.6 % done in 127.99s.
 Advancement : 38.7 % done in 128.39s.
 Advancement : 38.8 % done in 128.75s.
 Advancement : 38.9 % done in 128.88s.
 Advancement : 39.0 % done in 128.96s.
 Advancement : 39.1 % done in 129.12s.
 Advancement : 39.2 % done in 129.60s.
 Advancement : 39.3 % done in 129.90s.
 Advancement : 39.4 % done in 129.93s.
 Advancement : 39.5 % done in 130.10s.
 Advancement : 39.6 % done in 130.23s.
 Advancement : 39.7 % done in 132.24s.
 Advancement : 39.8 % done in 132.75s.
 Advancement : 39.9 % done in 133.27s.
 Advancement : 40.0 % done in 134.31s.
 Advancement : 40.1 % done in 134.54s.
 Advancement : 40.2 % done in 135.09s.
 Advancement : 40.3 % done in 136.07s.
 Advancement : 40.4 % done in 136.51s.
 Advancement : 40.5 % done in 136.74s.
 Advancement : 40.6 % done in 137.49s.
 Advancement : 40.7 % done in 137.55s.
 Advancement : 40.8 % done in 138.06s.
 Advancement : 40.9 % done in 138.50s.
 Advancement : 41.0 % done in 138.69s.
 Advancement : 41.1 % done in 138.82s.
 Advancement : 41.2 % done in 139.25s.
 Advancement : 41.3 % done in 139.44s.
 Advancement : 41.4 % done in 142.22s.
 Advancement : 41.5 % done in 142.29s.
 Advancement : 41.6 % done in 142.62s.
 Advancement : 41.7 % done in 143.12s.
 Advancement : 41.8 % done in 143.29s.
 Advancement : 41.9 % done in 143.46s.
 Advancement : 42.0 % done in 143.71s.
 Advancement : 42.1 % done in 144.18s.
 Advancement : 42.2 % done in 144.24s.
 Advancement : 42.3 % done in 144.39s.
 Advancement : 42.4 % done in 144.48s.
 Advancement : 42.5 % done in 144.53s.
 Advancement : 42.6 % done in 144.90s.
 Advancement : 42.7 % done in 145.34s.
 Advancement : 42.8 % done in 145.42s.
 Advancement : 42.9 % done in 145.89s.
 Advancement : 43.0 % done in 145.96s.
 Advancement : 43.1 % done in 147.11s.
 Advancement : 43.2 % done in 147.15s.
 Advancement : 43.3 % done in 147.25s.
 Advancement : 43.4 % done in 147.34s.
 Advancement : 43.5 % done in 147.94s.
 Advancement : 43.6 % done in 148.56s.
 Advancement : 43.7 % done in 148.73s.
 Advancement : 43.8 % done in 148.99s.
 Advancement : 43.9 % done in 149.32s.
 Advancement : 44.0 % done in 149.52s.
 Advancement : 44.1 % done in 150.64s.
 Advancement : 44.2 % done in 151.44s.
 Advancement : 44.3 % done in 151.49s.
 Advancement : 44.4 % done in 151.95s.
 Advancement : 44.5 % done in 152.28s.
 Advancement : 44.6 % done in 152.50s.
 Advancement : 44.7 % done in 152.93s.
 Advancement : 44.8 % done in 153.37s.
 Advancement : 44.9 % done in 153.56s.
 Advancement : 45.0 % done in 153.73s.
 Advancement : 45.1 % done in 153.86s.
 Advancement : 45.2 % done in 153.95s.
 Advancement : 45.3 % done in 154.11s.
 Advancement : 45.4 % done in 154.42s.
 Advancement : 45.5 % done in 154.91s.
 Advancement : 45.6 % done in 154.96s.
 Advancement : 45.7 % done in 155.59s.
 Advancement : 45.8 % done in 155.79s.
 Advancement : 45.9 % done in 156.38s.
 Advancement : 46.0 % done in 156.48s.
 Advancement : 46.1 % done in 156.51s.
 Advancement : 46.2 % done in 156.96s.
 Advancement : 46.3 % done in 157.00s.
 Advancement : 46.4 % done in 157.35s.
 Advancement : 46.5 % done in 157.70s.
 Advancement : 46.6 % done in 157.85s.
 Advancement : 46.7 % done in 158.31s.
 Advancement : 46.8 % done in 158.50s.
 Advancement : 46.9 % done in 158.74s.
 Advancement : 47.0 % done in 158.94s.
 Advancement : 47.1 % done in 159.19s.
 Advancement : 47.2 % done in 159.46s.
 Advancement : 47.3 % done in 159.50s.
 Advancement : 47.4 % done in 159.54s.
 Advancement : 47.5 % done in 159.80s.
 Advancement : 47.6 % done in 160.02s.
 Advancement : 47.7 % done in 160.31s.
 Advancement : 47.8 % done in 160.32s.
 Advancement : 47.9 % done in 160.34s.
 Advancement : 48.0 % done in 160.36s.
 Advancement : 48.1 % done in 160.70s.
 Advancement : 48.2 % done in 162.54s.
 Advancement : 48.3 % done in 162.58s.
 Advancement : 48.4 % done in 162.67s.
 Advancement : 48.5 % done in 162.90s.
 Advancement : 48.6 % done in 163.27s.
 Advancement : 48.7 % done in 163.57s.
 Advancement : 48.8 % done in 163.63s.
 Advancement : 48.9 % done in 163.71s.
 Advancement : 49.0 % done in 164.71s.
 Advancement : 49.1 % done in 164.99s.
 Advancement : 49.2 % done in 165.18s.
 Advancement : 49.3 % done in 165.50s.
 Advancement : 49.4 % done in 165.71s.
 Advancement : 49.5 % done in 167.14s.
 Advancement : 49.6 % done in 167.58s.
 Advancement : 49.7 % done in 167.86s.
 Advancement : 49.8 % done in 168.16s.
 Advancement : 49.9 % done in 168.50s.
 Advancement : 50.0 % done in 168.75s.
 Advancement : 50.1 % done in 168.91s.
 Advancement : 50.2 % done in 169.26s.
 Advancement : 50.3 % done in 169.68s.
 Advancement : 50.4 % done in 169.75s.
 Advancement : 50.5 % done in 170.80s.
 Advancement : 50.6 % done in 171.03s.
 Advancement : 50.7 % done in 171.46s.
 Advancement : 50.8 % done in 171.61s.
 Advancement : 50.9 % done in 172.24s.
 Advancement : 51.0 % done in 172.54s.
 Advancement : 51.1 % done in 172.63s.
 Advancement : 51.2 % done in 172.64s.
 Advancement : 51.3 % done in 172.95s.
 Advancement : 51.4 % done in 173.03s.
 Advancement : 51.5 % done in 173.20s.
 Advancement : 51.6 % done in 173.40s.
 Advancement : 51.7 % done in 174.54s.
 Advancement : 51.8 % done in 175.57s.
 Advancement : 51.9 % done in 175.95s.
 Advancement : 52.0 % done in 176.04s.
 Advancement : 52.1 % done in 176.28s.
 Advancement : 52.2 % done in 176.54s.
 Advancement : 52.3 % done in 177.05s.
 Advancement : 52.4 % done in 177.35s.
 Advancement : 52.5 % done in 177.98s.
 Advancement : 52.6 % done in 178.56s.
 Advancement : 52.7 % done in 178.80s.
 Advancement : 52.8 % done in 179.52s.
 Advancement : 52.9 % done in 179.64s.
 Advancement : 53.0 % done in 180.49s.
 Advancement : 53.1 % done in 180.63s.
 Advancement : 53.2 % done in 180.91s.
 Advancement : 53.3 % done in 181.22s.
 Advancement : 53.4 % done in 181.42s.
 Advancement : 53.5 % done in 181.53s.
 Advancement : 53.6 % done in 181.96s.
 Advancement : 53.7 % done in 182.11s.
 Advancement : 53.8 % done in 182.49s.
 Advancement : 53.9 % done in 182.65s.
 Advancement : 54.0 % done in 182.77s.
 Advancement : 54.1 % done in 184.24s.
 Advancement : 54.2 % done in 184.63s.
 Advancement : 54.3 % done in 185.07s.
 Advancement : 54.4 % done in 185.19s.
 Advancement : 54.5 % done in 185.62s.
 Advancement : 54.6 % done in 185.70s.
 Advancement : 54.7 % done in 186.09s.
 Advancement : 54.8 % done in 186.33s.
 Advancement : 54.9 % done in 186.65s.
 Advancement : 55.0 % done in 186.79s.
 Advancement : 55.1 % done in 186.81s.
 Advancement : 55.2 % done in 186.97s.
 Advancement : 55.3 % done in 187.04s.
 Advancement : 55.4 % done in 187.51s.
 Advancement : 55.5 % done in 188.36s.
 Advancement : 55.6 % done in 188.74s.
 Advancement : 55.7 % done in 188.80s.
 Advancement : 55.8 % done in 189.25s.
 Advancement : 55.9 % done in 189.35s.
 Advancement : 56.0 % done in 189.80s.
 Advancement : 56.1 % done in 189.92s.
 Advancement : 56.2 % done in 190.22s.
 Advancement : 56.3 % done in 191.21s.
 Advancement : 56.4 % done in 191.33s.
 Advancement : 56.5 % done in 192.14s.
 Advancement : 56.6 % done in 192.49s.
 Advancement : 56.7 % done in 193.33s.
 Advancement : 56.8 % done in 193.61s.
 Advancement : 56.9 % done in 193.77s.
 Advancement : 57.0 % done in 194.00s.
 Advancement : 57.1 % done in 194.14s.
 Advancement : 57.2 % done in 194.61s.
 Advancement : 57.3 % done in 194.71s.
 Advancement : 57.4 % done in 194.81s.
 Advancement : 57.5 % done in 194.85s.
 Advancement : 57.6 % done in 195.58s.
 Advancement : 57.7 % done in 195.94s.
 Advancement : 57.8 % done in 196.07s.
 Advancement : 57.9 % done in 196.24s.
 Advancement : 58.0 % done in 196.58s.
 Advancement : 58.1 % done in 196.92s.
 Advancement : 58.2 % done in 197.13s.
 Advancement : 58.3 % done in 197.45s.
 Advancement : 58.4 % done in 197.72s.
 Advancement : 58.5 % done in 197.76s.
 Advancement : 58.6 % done in 198.00s.
 Advancement : 58.7 % done in 198.91s.
 Advancement : 58.8 % done in 198.98s.
 Advancement : 58.9 % done in 199.26s.
 Advancement : 59.0 % done in 199.48s.
 Advancement : 59.1 % done in 199.94s.
 Advancement : 59.2 % done in 199.98s.
 Advancement : 59.3 % done in 200.02s.
 Advancement : 59.4 % done in 200.36s.
 Advancement : 59.5 % done in 200.73s.
 Advancement : 59.6 % done in 201.28s.
 Advancement : 59.7 % done in 201.37s.
 Advancement : 59.8 % done in 201.59s.
 Advancement : 59.9 % done in 201.89s.
 Advancement : 60.0 % done in 201.99s.
 Advancement : 60.1 % done in 202.10s.
 Advancement : 60.2 % done in 202.31s.
 Advancement : 60.3 % done in 203.38s.
 Advancement : 60.4 % done in 203.44s.
 Advancement : 60.5 % done in 204.80s.
 Advancement : 60.6 % done in 205.46s.
 Advancement : 60.7 % done in 205.98s.
 Advancement : 60.8 % done in 206.09s.
 Advancement : 60.9 % done in 206.51s.
 Advancement : 61.0 % done in 206.92s.
 Advancement : 61.1 % done in 207.62s.
 Advancement : 61.2 % done in 208.11s.
 Advancement : 61.3 % done in 208.52s.
 Advancement : 61.4 % done in 208.76s.
 Advancement : 61.5 % done in 209.10s.
 Advancement : 61.6 % done in 209.15s.
 Advancement : 61.7 % done in 209.27s.
 Advancement : 61.8 % done in 209.89s.
 Advancement : 61.9 % done in 210.21s.
 Advancement : 62.0 % done in 210.30s.
 Advancement : 62.1 % done in 210.76s.
 Advancement : 62.2 % done in 210.79s.
 Advancement : 62.3 % done in 210.99s.
 Advancement : 62.4 % done in 211.17s.
 Advancement : 62.5 % done in 211.50s.
 Advancement : 62.6 % done in 213.92s.
 Advancement : 62.7 % done in 214.38s.
 Advancement : 62.8 % done in 214.73s.
 Advancement : 62.9 % done in 215.09s.
 Advancement : 63.0 % done in 215.50s.
 Advancement : 63.1 % done in 216.12s.
 Advancement : 63.2 % done in 216.73s.
 Advancement : 63.3 % done in 216.83s.
 Advancement : 63.4 % done in 216.89s.
 Advancement : 63.5 % done in 217.80s.
 Advancement : 63.6 % done in 217.91s.
 Advancement : 63.7 % done in 218.04s.
 Advancement : 63.8 % done in 218.26s.
 Advancement : 63.9 % done in 218.48s.
 Advancement : 64.0 % done in 218.61s.
 Advancement : 64.1 % done in 219.27s.
 Advancement : 64.2 % done in 219.60s.
 Advancement : 64.3 % done in 219.80s.
 Advancement : 64.4 % done in 219.97s.
 Advancement : 64.5 % done in 219.98s.
 Advancement : 64.6 % done in 220.56s.
 Advancement : 64.7 % done in 220.98s.
